,,,,$BTC,Sat,,31/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Sun,,01/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Mon,,02/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Tue,,03/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Wed,,04/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,$BTC,Thu,,05/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WHAT — Subject: Day Owner identifies which trading day the behavioral event belongs to,,WHAT — Subject: Date Owner identifies which calendar date the interaction should be recorded,"WHAT — Subject: Asia Range is strictly time-defined and session-based. It resets automatically at 00:00:00 (UTC+8), regardless of mitigation or sweep",WHAT — Subject: PDH/PDL first interaction (Which previous-day level is touched first),WHAT — Subject: How price behaves immediately after first interact with PDH or PDL,WHAT — Subject: Timing bucket of the first 15M interaction with PDH/PDL (When the first valid interaction happens),"WHAT — Subject: Market session state based on the first 15M interaction with PDH/PDL, used to classify which session phase price reacts in",WHAT — Subject: Identifies the time standard condition at the moment of the first PDH/PDL interaction,,,,,,,,,,,,,,WHAT — Subject: Classifies how the market started its first decision attempt after interacting with PDH/PDL,"WHAT — Subject: The timestamp when the market first attempts a directional decision at PDH/PDL after interaction, first directional attempt",WHAT — Subject: The market’s first structurally confirmed directional commitment attempt at PDH or PDL after initial interaction,"WHAT — Subject: Timestamp when the market structurally confirms the first decision attempt (ACP / REJ / IND) PDH/PDL, based on the 2-consecutive-candle rule. This confirms the attempt, not the final outcome",WHAT — Subject: Whether the confirmed Decision Attempt #1 (ACCEPTANCE or REJECTION) is structurally invalidated within the defined 1-hour durability window (C3–C6),"WHAT — Subject: The market’s final confirmed structural control at PDH or PDL within the defined 1-hour post-confirmation window (C3–C6), indicating which side ultimately retained dominance after the first decision attempt",WHAT — Subject: Measures commitment quality after a Resolved Decision at PDH/PDL using two objective variables,WHAT — Subject: Actual directional payoff after the Resolved Decision Confirm Time,WHAT — Subject: Resolved Outcome MoveScore measures the maximum expansion achieved within the 2-hour observation window,WHAT — Subject: Resolved Outcome Quality classifies the strength of the price expansion within the 2-hour window after the Resolved Decision Confirm Time,WHAT — Subject: Timestamp of the first qualifying 15M candle close between C1 and C8 that shows measurable expansion in the Expected Direction after Resolved Confirm Time.,WHAT — Subject: Time when price reaches its maximum expansion in the expected direction within the fixed 2-hour window after decision confirmation,"WHAT — Subject: 4H structural context at Decision Confirm Time, capturing:",,WHAT — Subject: Indicates whether a behavioral event (from first interaction to outcome peak) extends beyond the daily reset time (08:00)
,,,,,,Determined by the time of the first interaction with the decision level (PDH/PDL),,Under for dataset logging and chronological reference,"WHEN — Cut: Asia Range window: 00:00:00 – 07:59:59 (UTC+8), daily reset occurs strictly at 00:00, regardless of prior touches",WHEN — Detection: After PDH/PDL is defined (Observe on 15M timeframe),WHEN — Detection: The first two consecutive 15M candles (candle 1 & 2) following the initial PDH/PDL interaction,WHEN — Detection: Time of the first 15M candle that touches/wicks/closes at PDH or PDL (UTC+8),"WHEN — Detection: Use the time of the first 15M candle that touches/wicks/closes PDH or PDL (UTC+8), linked to the first interaction timing",Allowing behavior data to be segmented between Standard Time (STD) and Daylight Saving Time (DST) environments,,,,,,,,,,,,,,This does NOT measure: Strength/Failure/Outcome/Confirmation timing. Only how it began,WHEN (Measure from):,"It measures only the first completed decision attempt of the day, not the final outcome.",WHEN (Measure from):,WHEN — Evaluation Window: ,WHEN — Evaluation: ,1. Time to reach 1.0 ATR distance from Decision Level,WHEN — Measurement Window: ,"After the Resolved Decision Confirm Time, normalized by volatility using ATR",Using the MoveScore value recorded in the MoveScore column,WHEN — Observation Window:,"It is the climax of the move, not confirmation, not begin ",Location: Is the Decision Level near 4H range extreme?,,This is metadata only
,,,,,,"WHEN — Reference Time: Daily session rollover at 08:00:00 (UTC+8), aligned with the 1D candle close",,"WHEN — Reference Time: Daily date rollover occurs at 08:00:00 (UTC+8), aligned with the TradingView 1D candle close","HOW — Rule: AR High = highest price in Asia Range, AR Low = lowest price in Asia Range (Mark & observe on 15M timeframe from 00:00:00 to 00:07:45 candles)","HOW — Rule: PDH = 1D Candle Previous Day High, PDL = Previous Day Low (Mark on 1D & observe on 15M timeframe)",HOW — Rule: Detect first interaction (candle 1 & 2) with PDH or PDL (Touch/wick counts),"HOW — Rule: Monitor 15M timeframe only, identify the first candle that interacts with PDH or PDL",HOW — Rule: Use 15M timeframe only. Detect the first interaction with PDH or PDL,WHEN — Detection: Use the timestamp of the First Interaction Time (the first 15M candle that touches/wicks/closes PDH or PDL),,,,,,,,,,,,,,WHEN: ,First valid PDH/PDL interaction → Until a decision is confirmed,WHEN — Evaluation:,Evaluation begins immediately after the first valid interaction at PDH/PDL,From: → Decision Confirm Time (close of Decision Candle 2),From → Decision Confirm Time (close of Candle 2),2. Retest / Reclaim count at Decision Level,Start = Resolved Confirm Time,WHEN — Measurement Window: ,WHEN — Measurement Window:,Start = C1 (first 15M candle close after C0),— just the furthest point price traveled,Bias Support: Does 4H trend support the Expected Direction?,,It does not affect structural logic
,,,,,,HOW — Rule: Determine the Day Owner using the time of the first interaction,,HOW — Rule: Determine the Date Owner using the time of the First Interaction,"Any touch / wick / close counts as interaction, classify by first AR level touched, and whether the other side is touched later","Any touch/wick/close on15M tf counts, classify by the first interaction at PDH/PDL",Evaluate only the 1st and 2nd 15M candles,Any touch/wick/close counts,Any touch / wick / close counts (above or below does not matter),Reference Timezone: UTC+8,,,,,,,,,,,,,,"From the first 15M candle that interacts with PDH/PDL → until the decision is confirmed (Acceptance/Rejection), or until the daily cycle ends with no interaction",or,Evaluation begins immediately after the first valid interaction with PDH/PDL,"Confirmation occurs only when a valid 2-consecutive 15-minute candle sequence forms in agreement relative to the key level. If no valid sequence forms within the decision window, confirmation remains N/A.",To: → Close of Candle 6 (4 candles after confirmation),"To → Close of Candle 6 (C3–C6 window), evaluation is restricted to this window to maintain structural consistency with Failed Status. If no structural control confirms within C3–C6 → Resolved = IND",This evaluates urgency + friction within the first 1-hour commitment window,End = + 8 × 15M candles (fixed 2 hours),"Start = Resolved Confirm Time (close of C0, 15M close)",Same observation window used to compute MoveScore.,"End = C8 (eighth 15M candle after C0, total 2 hours)",WHEN — Measurement Window: ,WHEN — Measurement Point,,WHEN — Measurement Point
,,,,,,If First Interaction Time is between 00:00:00 – 07:59:59 → assign to the PREVIOUS trading day,,If First Interaction Time is between 00:00:00 – 07:59:59 → assign the interaction to the previous calendar date,RESULT — Label: ,"If no PDH or PDL interaction occurs before 08:00:00, by 07:59:59 on current same day (07:45:00 candle in 15m tf), classify as no interaction (PD_NONE)",RESULT — Label:,"Assign timing based on the open time of that 15M candle, if no interaction occurs → N/A",Assign session based on the exact time of that first interaction,Interaction must be the first 15M candle that touches/wicks/closes PDH or PDL,,,,,,,,,,,,,,HOW — Rule (Strict Structural Logic):,→ Until daily cycle ends (if none),A valid decision attempt requires two consecutive 15-minute candles closing in agreement relative to the level,HOW — Rule (Strict Structural Logic by Category):,"Evaluation window = C3, C4, C5, C6 (Failure is only measured inside this window, after Candle 6 closes, durability status is locked)",HOW — Rule (Strict Structural Logic): ,WHEN — Evaluation: ,Format: HH:MM:SS → HH:MM:SS,"End = C8 (8 × 15M candles after C0, total 2 hours)",Start = Resolved Confirm Time (C0 close),If no candle fully qualifies between C1–C8 → Outcome Begin = N/A,Start = Resolved Confirm Time (C0 close),Measured at Resolved Decision Confirm Time (Candle 2 in 15M),,Measured after Outcome Peak Time is determined
,,,,,,If First Interaction Time is between 08:00:00 – 23:59:59 → assign to the CURRENT trading day,,If First Interaction Time is between 08:00:00 – 23:59:59 → assign the interaction to the current calendar date,AR_NONE — No AR High or Low touched,RESULT — Label: ,BREAK_HOLD — Both candles close beyond the level,RESULT — Label: ,If no PDH/PDL interaction occurs → RESULT = N/A,HOW — Classification Rule:,,,,,,,,,,,,,,"After first PDH/PDL interaction, observe Candle 1 & Candle 2 only.",HOW — Rule (Strict Structural Logic):,"If no such 2-candle agreement forms within the defined decision window, classification defaults to IND or NONE",Scenario 1 — Immediate Confirmation (Clean),HOW — Rule: (Simple + Code-Friendly),ACCEPTANCE — Acp,Start: Resolved Confirm Time (C0 close),HOW — Rule ,Observation Window Format:,"End = C8 (8 × 15M candles after C0, total 2 hours)",HOW — Rule:,End = + 8 × 15M candles (2 hours),Using latest CLOSED 4H candle only,,HOW — Rule (Code-Stable Binary Logic)
,,,,,,"Interaction Time < 08:00:00 → DAY_PREV, ≥ 08:00:00 → DAY_CURR, no PDH/PDL interaction occurs, default to: DAY_CURR",,"Interaction Time < 08:00:00 → DATE_PREV, ≥ 08:00:00 → DATE_CURR, no PDH/PDL interaction occurs, default to: DATE_CURR",AR_SINGLE_H — AR High touched only,PDH — Previous day high interacted with first,"TOUCH_REJECT — Interaction occurs, candles close back inside","HH:MM:SS — 15M candle open time, example 08:00:00",Session Priority Rule (Adjusted),STEP 1 — Check if PDH/PDL interaction exists,,,,,,,,,,,,,,RESULT — Label (with recording format):,After first interaction at PDH/PDL:,HOW — Rule (Decision Logic by Category):,After first interaction:,A failed attempt is recorded only if:,Condition:,End: C1–C4 only (next 4 × 15M candles = 1 hour),Step 1 — Set Resolved Context,Resolved Confirm Time → Resolved Confirm Time + 2 hours,HOW — Quality Classification Rule:,STEP 1 — Resolved Context (Reference Only),Only candles inside this window are evaluated,No live 4H data allowed,,Define:
,#REF!,1,,,,RESULT — Label:,,RESULT — Label:,AR_SINGLE_L — AR Low touched only,PDL — Previous day low interacted with first,TOUCH_CONSOLIDATE — Price remains around the level without a clean break or rejection,N/A  — No PDH/PDL interaction,"If the first interaction occurs during overlapping session windows, assign the incoming session (the session that begins later)",If no PDH/PDL interaction occurs  → N/A,,,,,,,,,,,,,,ATT_BGN_EARLY — Attempt Begin Early,Scenario 1 — Clean Immediate Attempt (2 interact candles closed cleanly),ACCEPTANCE — Acp,If:,1) L = PDH or PDL ,Within C3–C6: Two consecutive closes form beyond PDH/PDL,"ATR reference = ATR(15M,14) at C0",Resolved Decision = ACCEPTANCE / REJECTION / INDECISIVE,HOW — MoveScore Calculation:,Use the Resolved Outcome MoveScore value and assign one of the following categories,Resolved Decision: ACCEPTANCE / REJECTION / INDECISIVE,HOW — Rule,"HOW — Rule (Rolling Range Logic) - A.k.a active box price range of 12, 4h candle ",,ResetTime = 08:00:00 of the next calendar day
,#REF!,2,,,,DAY_PREV,,DATE_PREV,"AR_BOTH_HL — AR High first, then AR Low",PD_NONE — No interaction with PDH or PDL before 08:00:00 (Current same day),NO_INTERACTION — PDH and PDL are not touched,,Example overlap:,,,,,,,,,,,,,,,1) Interact Candle 1 closes in one directional intent (beyond or back inside level),If Interact candle 1 & candle 2 already closes directionally (beyond or back inside level),Condition:,Interact Candle 1 closes directionally relative to PDH/PDL,2) Direction = Decision Attempt #1 Output,Meaning: Market ultimately accepted price outside the level,Only C1–C4 extremes are used,Decision Level = PDH / PDL,STEP 1 — Measure Maximum MOVE,MoveScore < 0.50 → MS_NOISE,Decision Level: PDH / PDL,Step 1 — Determine Expected Direction,STEP 1 — Build Rolling 4H Range (last N closed 4H candles) - No. of last 4h candles closed ,,(relative to Day Owner)
,#REF!,3,,,,DAY_CURR,,DATE_CURR,"AR_BOTH_LH — AR Low first, then AR High",,,,21:30:00 – 22:29:59,STEP 2 — Closed / Reset Windows,,,,,,,,,,,,,,2) Interact Candle 2 confirms same behavior,→ Attempt Begin Time = Interact candle 1 close time,Two consecutive 15m candles close beyond PDH/PDL,AND Candle 2 closes in the same direction,3) Window = C3–C6,REJECTION — Rej,HOW — Core Calculation:,Resolved Confirm Time = Close of confirming 2nd candle,Determine the Maximum Favorable Excursion (MFE) relative to the Decision Level,Meaning: No meaningful expansion occurred after decision confirmation,Resolved Confirm Time: HH:MM:SS (Close of C0),If:,"Pick a fixed N (recommend N = 12 = last 48 hours, or N = 18 = last 72 hours)",,Use:
,#REF!,4,,,,,,,,,,TEMPLATE (TO-FILL-IN),UK_H2 overlaps with US_PRE,Standard Time (STD),,,,,,,,,,,,,,"3) No reclaim, flip, or contradiction between Interact Candle 1 & 2",Scenario 2 — Delayed Attempt,Both closes are on the same side of the level,AND no structural contradiction before interact Candle 2 closes,Invalidation requires 2 consecutive closes in the opposite direction relative to the level within C3–C6,Condition:,STEP 1 — 1 ATR Threshold Price,Step 2 — Expected Direction (From Resolved Decision),If Expected Direction = UP,0.50 ≤ MoveScore < 1.00 → MS_WEAK,Expected Direction (auto-derived):,PDH + ACCEPTANCE → UP,4H_RH = Highest High of last N closed 4H candles,,Outcome Peak Time as the final lifecycle marker
,#REF!,5,,,,,,,,TEMPLATE (TO-FILL-IN),TEMPLATE (TO-FILL-IN),,Classification rule:,Market Closed,,,,,,,,0.0,,,,$0.00,$0.00,"Meaning: Decision structure is clean immediately, clean Interact candle 1 & 2 can be upgraded to count as decision candle earlier",If Interact candle 1 & 2 are mixed / conflicting,No forced reclaim back inside before Candle 2 closes,Then:,Symmetry is critical,Within C3–C6: Two consecutive closes form back inside PDH/PDL,If Expected Direction = UP:,If PDH + ACCEPTANCE → UP,MOVE = Highest High within C1–C8 − Decision Level,Meaning: Expansion occurred but momentum was limited,PDH + ACCEPTANCE → UP,PDH + REJECTION → DOWN,4H_RL = Lowest Low of last N closed 4H candles,,RESULT — Final Logic
,#REF!,6,,,,TEMPLATE (TO-FILL-IN),,TEMPLATE (TO-FILL-IN),TEMPLATE (TO-FILL-IN),,,STEP 1 — Previous Day Level Reference (Context Only),Assign → US_PRE,05:00:00 – 06:29:59,,,,,,,,0.0,,,,$0.00,$0.00,ATT_BGN_DEFAULT — Attempt Begin Default,→ Attempt Begin Time = First later candle that shows consistent directional intent,Meaning: Price is structurally accepted outside the level,Decision Attempt #1 Output = ACCEPTANCE or REJECTION,RESULT — Label (with explicit definitions):,Meaning: Market ultimately rejected price back into the range,1 ATR Threshold Price =,If PDH + REJECTION → DOWN,If Expected Direction = DOWN,1.00 ≤ MoveScore < 2.00 → MS_HEALTHY,PDH + REJECTION → DOWN,PDL + ACCEPTANCE → DOWN,4H_RM (Rolling Mid) = (4H_RH + 4H_RL) / 2,,If Outcome Peak Time ≥ ResetTime
,#REF!,7,,,,,,,,STEP 1 — Previous Day Level Definition (Reference Only),STEP 1 — Previous Day Level Reference (Context Only),PDH Price: __________,Reason: the incoming session liquidity dominates market behavior,Market Reset,,,,,,,,0.0,,,,$0.00,$0.00,1)  If Candle 1 interacts but Candle 2 disagrees,Scenario 3 — No Interaction,REJECTION — Rej,Confirm Time = Close of Candle 2,ACP_SUCC (Acceptance Retained),INDECISIVE  — Ind ,Decision Level + ATR(C0),If PDL + ACCEPTANCE → DOWN,MOVE = Decision Level − Lowest Low within C1–C8,Meaning: A clear and tradable directional expansion occurred,PDL + ACCEPTANCE → DOWN,PDL + REJECTION → UP,STEP 2 — Determine Location (EDGE vs MID),,→ YES
,#REF!,8,,,,STEP 1 — Interaction Reference,,STEP 1 — Interaction Reference,STEP 1 — Asia Range Definition (Reference Only),Previous Day Reference (1D TF):,Previous Day Reference (1D TF):,PDL Price: __________,Adjustment made:,06:30:00 – 07:59:59,,,,,,,,0.0,,,,$0.00,$0.00,or,If no PDH/PDL interaction during cycle,Condition:,Meaning: The market committed immediately/earlier,(Acceptance Retained),Condition:,If Expected Direction = DOWN:,If PDL + REJECTION → UP,If Expected Direction = N/A,MoveScore ≥ 2.00 → MS_STRONG,PDL + REJECTION → UP,INDECISIVE → N/A,"We use a simple, code-stable EDGE definition based on a fixed percentage of the rolling 4H range",,If Outcome Peak Time < ResetTime
,#REF!,9,,,,(Identify the anchor event),,First Interaction Time (UTC+8): ::____,Asia Range Window (UTC+8):,PDH Price: __________,PDH Price: __________,Rollover Cut (UTC+8): 08:00:00,removed dual-label storage,Daylight Saving Time (DST),,,,,,,,0.0,,,,$0.00,$0.00,2) Candle 1 & 2 show mixed behavior,→ Attempt Begin Time = N/A,Price interacts (touch or wick) beyond PDH/PDL,Scenario 2 — Delayed Confirmation,Condition:,Within C3–C6:,1 ATR Threshold Price =,If INDECISIVE / PD_NONE → N/A,MOVE = 0,Meaning: Strong expansion with high directional commitment,INDECISIVE → N/A,Step 2 — Locate Maximum Favorable Excursion (MFE),A) Compute Edge Band,,→ NO
,#REF!,10,,,,First Interaction Time (UTC+8): ::____,,Interaction Calendar Date (dd/mm/yyyy): __ / __ / ____,"00:00:00 → 07:59:59 (As long before 08:00:00), 00:00:00 to 07:45:00 Last eligible candle to measure ",PDL Price: __________,PDL Price: __________,Observation Timeframe: 15M,replaced with incoming-session priority rule,Market Closed shifts earlier,,,,,,,,0.0,,,,$0.00,$0.00,or,RESULT — Label (with recording format):,Two consecutive 15m candles close back inside the level,If:,Decision Attempt #1 Output = ACCEPTANCE,No clean 2-candle agreement forms either beyond or inside,Decision Level − ATR(C0),Step 3 — MoveScore (Magnitude Gate),STEP 2 — Normalize Expansion,If Resolved Decision = INDECISIVE → N/A,STEP 2 — Outcome Begin Logic (Scan C1–C8),If Expected Direction = UP →,RangeWidth = 4H_RH − 4H_RL - Total height of the 4h rolling range (active box),,
,#REF!,11,,,,Decision Level Interacted: PDH / PDL / NONE,,Daily Date Rollover Time: 08:00:00 (UTC+8),Detection Timeframe: 15M ,Rollover Rule (UTC+8):,Rollover Rule (UTC+8):,,Classification rule:,04:00:00 – 05:29:59,,,,,,,,0.0,,,,$0.00,$0.00,3) No clean directional consistency,HH:MM:SS,No sustained 2-candle hold beyond the level,Candle 1 & Candle 2 conflict,No 2 consecutive closes back inside within C3–C6,Meaning: No structural control established,STEP 2 — Distance Measurement (Magnitude),MOVE =,"ATR = ATR(15M,14) at Resolved Confirm Candle (C0)",RESULT — Stored Label (One Value Only),"For each candle from C1 to C8, ALL three conditions must be satisfied",Find the Highest High within the 2-hour window,"Recommended: E = 0.20 (top 20% and bottom 20% of range) - Percentage that defines how much of the range is considered ""extreme"", a.k.a edge zone",,
